phase,op_name,amode,mmode,K,a,b,exact_result,approx_result,error
5,       ADD_dense,1,0,2,42,56,98,96,2
5,       ADD_dense,1,0,2,42,57,99,96,3
5,       ADD_dense,1,0,2,42,58,100,96,4
5,       ADD_dense,1,0,2,42,59,101,96,5
5,       ADD_dense,1,0,2,42,60,102,100,2
5,       ADD_dense,1,0,2,42,61,103,100,3
5,       ADD_dense,1,0,2,42,62,104,100,4
5,       ADD_dense,1,0,2,42,63,105,100,5
5,       ADD_dense,1,0,2,42,64,106,104,2
5,       ADD_dense,1,0,2,42,65,107,104,3
5,       ADD_dense,1,0,2,42,66,108,104,4
5,       ADD_dense,1,0,2,42,67,109,104,5
5,       ADD_dense,1,0,2,42,68,110,108,2
5,       ADD_dense,1,0,2,42,69,111,108,3
5,       ADD_dense,1,0,2,42,70,112,108,4
5,       ADD_dense,1,0,2,42,71,113,108,5
5,       ADD_dense,1,0,2,42,72,114,112,2
5,       ADD_dense,1,0,2,42,73,115,112,3
5,       ADD_dense,1,0,2,42,74,116,112,4
5,       ADD_dense,1,0,2,42,75,117,112,5
5,       ADD_dense,1,0,2,42,76,118,116,2
5,       ADD_dense,1,0,2,42,77,119,116,3
5,       ADD_dense,1,0,2,42,78,120,116,4
5,       ADD_dense,1,0,2,42,79,121,116,5
5,       ADD_dense,1,0,2,42,80,122,120,2
5,       ADD_dense,1,0,2,42,81,123,120,3
5,       ADD_dense,1,0,2,42,82,124,120,4
5,       ADD_dense,1,0,2,42,83,125,120,5
5,       ADD_dense,1,0,2,42,84,126,124,2
5,       ADD_dense,1,0,2,42,85,127,124,3
5,       ADD_dense,1,0,2,42,86,128,124,4
5,       ADD_dense,1,0,2,42,87,129,124,5
5,       ADD_dense,1,0,2,42,88,130,128,2
5,       ADD_dense,1,0,2,42,89,131,128,3
5,       ADD_dense,1,0,2,42,90,132,128,4
5,       ADD_dense,1,0,2,42,91,133,128,5
5,       ADD_dense,1,0,2,42,92,134,132,2
5,       ADD_dense,1,0,2,42,93,135,132,3
5,       ADD_dense,1,0,2,42,94,136,132,4
5,       ADD_dense,1,0,2,42,95,137,132,5
5,       ADD_dense,1,0,2,42,96,138,136,2
5,       ADD_dense,1,0,2,42,97,139,136,3
5,       ADD_dense,1,0,2,42,98,140,136,4
5,       ADD_dense,1,0,2,42,99,141,136,5
5,       ADD_dense,1,0,2,42,100,142,140,2
5,       ADD_dense,1,0,2,42,101,143,140,3
5,       ADD_dense,1,0,2,42,102,144,140,4
5,       ADD_dense,1,0,2,42,103,145,140,5
5,       ADD_dense,1,0,2,42,104,146,144,2
5,       ADD_dense,1,0,2,42,105,147,144,3
5,       ADD_dense,1,0,2,42,106,148,144,4
5,       ADD_dense,1,0,2,42,107,149,144,5
5,       ADD_dense,1,0,2,42,108,150,148,2
5,       ADD_dense,1,0,2,42,109,151,148,3
5,       ADD_dense,1,0,2,42,110,152,148,4
5,       ADD_dense,1,0,2,42,111,153,148,5
5,       ADD_dense,1,0,2,42,112,154,152,2
5,       ADD_dense,1,0,2,42,113,155,152,3
5,       ADD_dense,1,0,2,42,114,156,152,4
5,       ADD_dense,1,0,2,42,115,157,152,5
5,       ADD_dense,1,0,2,42,116,158,156,2
5,       ADD_dense,1,0,2,42,117,159,156,3
5,       ADD_dense,1,0,2,42,118,160,156,4
5,       ADD_dense,1,0,2,42,119,161,156,5
5,       ADD_dense,1,0,2,42,120,162,160,2
5,       ADD_dense,1,0,2,42,121,163,160,3
5,       ADD_dense,1,0,2,42,122,164,160,4
5,       ADD_dense,1,0,2,42,123,165,160,5
5,       ADD_dense,1,0,2,42,124,166,164,2
5,       ADD_dense,1,0,2,42,125,167,164,3
5,       ADD_dense,1,0,2,42,126,168,164,4
5,       ADD_dense,1,0,2,42,127,169,164,5
5,       ADD_dense,1,0,2,42,128,170,168,2
5,       ADD_dense,1,0,2,42,129,171,168,3
5,       ADD_dense,1,0,2,42,130,172,168,4
5,       ADD_dense,1,0,2,42,131,173,168,5
5,       ADD_dense,1,0,2,42,132,174,172,2
5,       ADD_dense,1,0,2,42,133,175,172,3
5,       ADD_dense,1,0,2,42,134,176,172,4
5,       ADD_dense,1,0,2,42,135,177,172,5
5,       ADD_dense,1,0,2,42,136,178,176,2
5,       ADD_dense,1,0,2,42,137,179,176,3
5,       ADD_dense,1,0,2,42,138,180,176,4
5,       ADD_dense,1,0,2,42,139,181,176,5
5,       ADD_dense,1,0,2,42,140,182,180,2
5,       ADD_dense,1,0,2,42,141,183,180,3
5,       ADD_dense,1,0,2,42,142,184,180,4
5,       ADD_dense,1,0,2,42,143,185,180,5
5,       ADD_dense,1,0,2,42,144,186,184,2
5,       ADD_dense,1,0,2,42,145,187,184,3
5,       ADD_dense,1,0,2,42,146,188,184,4
5,       ADD_dense,1,0,2,42,147,189,184,5
5,       ADD_dense,1,0,2,42,148,190,188,2
5,       ADD_dense,1,0,2,42,149,191,188,3
5,       ADD_dense,1,0,2,42,150,192,188,4
5,       ADD_dense,1,0,2,42,151,193,188,5
5,       ADD_dense,1,0,2,42,152,194,192,2
5,       ADD_dense,1,0,2,42,153,195,192,3
5,       ADD_dense,1,0,2,42,154,196,192,4
5,       ADD_dense,1,0,2,42,155,197,192,5
5,       ADD_dense,1,0,2,42,156,198,196,2
5,       ADD_dense,1,0,2,42,157,199,196,3
5,       ADD_dense,1,0,2,42,158,200,196,4
5,       ADD_dense,1,0,2,42,159,201,196,5
5,       ADD_dense,1,0,2,42,160,202,200,2
5,       ADD_dense,1,0,2,42,161,203,200,3
5,       ADD_dense,1,0,2,42,162,204,200,4
5,       ADD_dense,1,0,2,42,163,205,200,5
5,       ADD_dense,1,0,2,42,164,206,204,2
5,       ADD_dense,1,0,2,42,165,207,204,3
5,       ADD_dense,1,0,2,42,166,208,204,4
5,       ADD_dense,1,0,2,42,167,209,204,5
5,       ADD_dense,1,0,2,42,168,210,208,2
5,       ADD_dense,1,0,2,42,169,211,208,3
5,       ADD_dense,1,0,2,42,170,212,208,4
5,       ADD_dense,1,0,2,42,171,213,208,5
5,       ADD_dense,1,0,2,42,172,214,212,2
5,       ADD_dense,1,0,2,42,173,215,212,3
5,       ADD_dense,1,0,2,42,174,216,212,4
5,       ADD_dense,1,0,2,42,175,217,212,5
5,       ADD_dense,1,0,2,42,176,218,216,2
5,       ADD_dense,1,0,2,42,177,219,216,3
5,       ADD_dense,1,0,2,42,178,220,216,4
5,       ADD_dense,1,0,2,42,179,221,216,5
5,       ADD_dense,1,0,2,42,180,222,220,2
5,       ADD_dense,1,0,2,42,181,223,220,3
5,       ADD_dense,1,0,2,42,182,224,220,4
5,       ADD_dense,1,0,2,42,183,225,220,5
5,       ADD_dense,1,0,2,42,184,226,224,2
5,       ADD_dense,1,0,2,42,185,227,224,3
5,       ADD_dense,1,0,2,42,186,228,224,4
5,       ADD_dense,1,0,2,42,187,229,224,5
5,       ADD_dense,1,0,2,42,188,230,228,2
5,       ADD_dense,1,0,2,42,189,231,228,3
5,       ADD_dense,1,0,2,42,190,232,228,4
5,       ADD_dense,1,0,2,42,191,233,228,5
5,       ADD_dense,1,0,2,42,192,234,232,2
5,       ADD_dense,1,0,2,42,193,235,232,3
5,       ADD_dense,1,0,2,42,194,236,232,4
5,       ADD_dense,1,0,2,42,195,237,232,5
5,       ADD_dense,1,0,2,42,196,238,236,2
5,       ADD_dense,1,0,2,42,197,239,236,3
5,       ADD_dense,1,0,2,42,198,240,236,4
5,       ADD_dense,1,0,2,42,199,241,236,5
5,       ADD_dense,1,0,2,42,200,242,240,2
5,       ADD_dense,1,0,2,42,201,243,240,3
5,       ADD_dense,1,0,2,42,202,244,240,4
5,       ADD_dense,1,0,2,42,203,245,240,5
5,       ADD_dense,1,0,2,42,204,246,244,2
5,       ADD_dense,1,0,2,42,205,247,244,3
5,       ADD_dense,1,0,2,42,206,248,244,4
5,       ADD_dense,1,0,2,42,207,249,244,5
5,       ADD_dense,1,0,2,42,208,250,248,2
5,       ADD_dense,1,0,2,42,209,251,248,3
5,       ADD_dense,1,0,2,42,210,252,248,4
5,       ADD_dense,1,0,2,42,211,253,248,5
5,       ADD_dense,1,0,2,42,212,254,252,2
5,       ADD_dense,1,0,2,42,213,255,252,3
5,       ADD_dense,1,0,2,42,214,0,252,252
5,       ADD_dense,1,0,2,42,215,1,252,251
5,       ADD_dense,1,0,2,42,216,2,0,2
5,       ADD_dense,1,0,2,42,217,3,0,3
5,       ADD_dense,1,0,2,42,218,4,0,4
5,       ADD_dense,1,0,2,42,219,5,0,5
5,       ADD_dense,1,0,2,42,220,6,4,2
5,       ADD_dense,1,0,2,42,221,7,4,3
5,       ADD_dense,1,0,2,42,222,8,4,4
5,       ADD_dense,1,0,2,42,223,9,4,5
5,       ADD_dense,1,0,2,42,224,10,8,2
5,       ADD_dense,1,0,2,42,225,11,8,3
5,       ADD_dense,1,0,2,42,226,12,8,4
5,       ADD_dense,1,0,2,42,227,13,8,5
5,       ADD_dense,1,0,2,42,228,14,12,2
5,       ADD_dense,1,0,2,42,229,15,12,3
5,       ADD_dense,1,0,2,42,230,16,12,4
5,       ADD_dense,1,0,2,42,231,17,12,5
5,       ADD_dense,1,0,2,42,232,18,16,2
5,       ADD_dense,1,0,2,42,233,19,16,3
5,       ADD_dense,1,0,2,42,234,20,16,4
5,       ADD_dense,1,0,2,42,235,21,16,5
5,       ADD_dense,1,0,2,42,236,22,20,2
5,       ADD_dense,1,0,2,42,237,23,20,3
5,       ADD_dense,1,0,2,42,238,24,20,4
5,       ADD_dense,1,0,2,42,239,25,20,5
5,       ADD_dense,1,0,2,42,240,26,24,2
5,       ADD_dense,1,0,2,42,241,27,24,3
5,       ADD_dense,1,0,2,42,242,28,24,4
5,       ADD_dense,1,0,2,42,243,29,24,5
5,       ADD_dense,1,0,2,42,244,30,28,2
5,       ADD_dense,1,0,2,42,245,31,28,3
5,       ADD_dense,1,0,2,42,246,32,28,4
5,       ADD_dense,1,0,2,42,247,33,28,5
5,       ADD_dense,1,0,2,42,248,34,32,2
5,       ADD_dense,1,0,2,42,249,35,32,3
5,       ADD_dense,1,0,2,42,250,36,32,4
5,       ADD_dense,1,0,2,42,251,37,32,5
5,       ADD_dense,1,0,2,42,252,38,36,2
5,       ADD_dense,1,0,2,42,253,39,36,3
5,       ADD_dense,1,0,2,42,254,40,36,4
5,       ADD_dense,1,0,2,42,255,41,36,5
5,       ADD_dense,1,0,2,43,0,43,40,3
5,       ADD_dense,1,0,2,43,1,44,40,4
5,       ADD_dense,1,0,2,43,2,45,40,5
5,       ADD_dense,1,0,2,43,3,46,40,6
5,       ADD_dense,1,0,2,43,4,47,44,3
5,       ADD_dense,1,0,2,43,5,48,44,4
5,       ADD_dense,1,0,2,43,6,49,44,5
5,       ADD_dense,1,0,2,43,7,50,44,6
5,       ADD_dense,1,0,2,43,8,51,48,3
5,       ADD_dense,1,0,2,43,9,52,48,4
5,       ADD_dense,1,0,2,43,10,53,48,5
5,       ADD_dense,1,0,2,43,11,54,48,6
5,       ADD_dense,1,0,2,43,12,55,52,3
5,       ADD_dense,1,0,2,43,13,56,52,4
5,       ADD_dense,1,0,2,43,14,57,52,5
5,       ADD_dense,1,0,2,43,15,58,52,6
5,       ADD_dense,1,0,2,43,16,59,56,3
5,       ADD_dense,1,0,2,43,17,60,56,4
5,       ADD_dense,1,0,2,43,18,61,56,5
5,       ADD_dense,1,0,2,43,19,62,56,6
5,       ADD_dense,1,0,2,43,20,63,60,3
5,       ADD_dense,1,0,2,43,21,64,60,4
5,       ADD_dense,1,0,2,43,22,65,60,5
5,       ADD_dense,1,0,2,43,23,66,60,6
5,       ADD_dense,1,0,2,43,24,67,64,3
5,       ADD_dense,1,0,2,43,25,68,64,4
5,       ADD_dense,1,0,2,43,26,69,64,5
5,       ADD_dense,1,0,2,43,27,70,64,6
5,       ADD_dense,1,0,2,43,28,71,68,3
5,       ADD_dense,1,0,2,43,29,72,68,4
5,       ADD_dense,1,0,2,43,30,73,68,5
5,       ADD_dense,1,0,2,43,31,74,68,6
5,       ADD_dense,1,0,2,43,32,75,72,3
5,       ADD_dense,1,0,2,43,33,76,72,4
5,       ADD_dense,1,0,2,43,34,77,72,5
5,       ADD_dense,1,0,2,43,35,78,72,6
5,       ADD_dense,1,0,2,43,36,79,76,3
5,       ADD_dense,1,0,2,43,37,80,76,4
5,       ADD_dense,1,0,2,43,38,81,76,5
5,       ADD_dense,1,0,2,43,39,82,76,6
5,       ADD_dense,1,0,2,43,40,83,80,3
5,       ADD_dense,1,0,2,43,41,84,80,4
5,       ADD_dense,1,0,2,43,42,85,80,5
5,       ADD_dense,1,0,2,43,43,86,80,6
5,       ADD_dense,1,0,2,43,44,87,84,3
5,       ADD_dense,1,0,2,43,45,88,84,4
5,       ADD_dense,1,0,2,43,46,89,84,5
5,       ADD_dense,1,0,2,43,47,90,84,6
5,       ADD_dense,1,0,2,43,48,91,88,3
5,       ADD_dense,1,0,2,43,49,92,88,4
5,       ADD_dense,1,0,2,43,50,93,88,5
5,       ADD_dense,1,0,2,43,51,94,88,6
5,       ADD_dense,1,0,2,43,52,95,92,3
5,       ADD_dense,1,0,2,43,53,96,92,4
5,       ADD_dense,1,0,2,43,54,97,92,5
5,       ADD_dense,1,0,2,43,55,98,92,6
5,       ADD_dense,1,0,2,43,56,99,96,3
5,       ADD_dense,1,0,2,43,57,100,96,4
5,       ADD_dense,1,0,2,43,58,101,96,5
5,       ADD_dense,1,0,2,43,59,102,96,6
5,       ADD_dense,1,0,2,43,60,103,100,3
5,       ADD_dense,1,0,2,43,61,104,100,4
5,       ADD_dense,1,0,2,43,62,105,100,5
5,       ADD_dense,1,0,2,43,63,106,100,6
5,       ADD_dense,1,0,2,43,64,107,104,3
5,       ADD_dense,1,0,2,43,65,108,104,4
5,       ADD_dense,1,0,2,43,66,109,104,5
5,       ADD_dense,1,0,2,43,67,110,104,6
5,       ADD_dense,1,0,2,43,68,111,108,3
5,       ADD_dense,1,0,2,43,69,112,108,4
5,       ADD_dense,1,0,2,43,70,113,108,5
5,       ADD_dense,1,0,2,43,71,114,108,6
5,       ADD_dense,1,0,2,43,72,115,112,3
5,       ADD_dense,1,0,2,43,73,116,112,4
5,       ADD_dense,1,0,2,43,74,117,112,5
5,       ADD_dense,1,0,2,43,75,118,112,6
5,       ADD_dense,1,0,2,43,76,119,116,3
5,       ADD_dense,1,0,2,43,77,120,116,4
5,       ADD_dense,1,0,2,43,78,121,116,5
5,       ADD_dense,1,0,2,43,79,122,116,6
5,       ADD_dense,1,0,2,43,80,123,120,3
5,       ADD_dense,1,0,2,43,81,124,120,4
5,       ADD_dense,1,0,2,43,82,125,120,5
5,       ADD_dense,1,0,2,43,83,126,120,6
5,       ADD_dense,1,0,2,43,84,127,124,3
5,       ADD_dense,1,0,2,43,85,128,124,4
5,       ADD_dense,1,0,2,43,86,129,124,5
5,       ADD_dense,1,0,2,43,87,130,124,6
5,       ADD_dense,1,0,2,43,88,131,128,3
5,       ADD_dense,1,0,2,43,89,132,128,4
5,       ADD_dense,1,0,2,43,90,133,128,5
5,       ADD_dense,1,0,2,43,91,134,128,6
5,       ADD_dense,1,0,2,43,92,135,132,3
5,       ADD_dense,1,0,2,43,93,136,132,4
5,       ADD_dense,1,0,2,43,94,137,132,5
5,       ADD_dense,1,0,2,43,95,138,132,6
5,       ADD_dense,1,0,2,43,96,139,136,3
5,       ADD_dense,1,0,2,43,97,140,136,4
5,       ADD_dense,1,0,2,43,98,141,136,5
5,       ADD_dense,1,0,2,43,99,142,136,6
5,       ADD_dense,1,0,2,43,100,143,140,3
5,       ADD_dense,1,0,2,43,101,144,140,4
5,       ADD_dense,1,0,2,43,102,145,140,5
5,       ADD_dense,1,0,2,43,103,146,140,6
5,       ADD_dense,1,0,2,43,104,147,144,3
5,       ADD_dense,1,0,2,43,105,148,144,4
5,       ADD_dense,1,0,2,43,106,149,144,5
5,       ADD_dense,1,0,2,43,107,150,144,6
5,       ADD_dense,1,0,2,43,108,151,148,3
5,       ADD_dense,1,0,2,43,109,152,148,4
5,       ADD_dense,1,0,2,43,110,153,148,5
5,       ADD_dense,1,0,2,43,111,154,148,6
5,       ADD_dense,1,0,2,43,112,155,152,3
5,       ADD_dense,1,0,2,43,113,156,152,4
5,       ADD_dense,1,0,2,43,114,157,152,5
5,       ADD_dense,1,0,2,43,115,158,152,6
5,       ADD_dense,1,0,2,43,116,159,156,3
5,       ADD_dense,1,0,2,43,117,160,156,4
5,       ADD_dense,1,0,2,43,118,161,156,5
5,       ADD_dense,1,0,2,43,119,162,156,6
5,       ADD_dense,1,0,2,43,120,163,160,3
5,       ADD_dense,1,0,2,43,121,164,160,4
5,       ADD_dense,1,0,2,43,122,165,160,5
5,       ADD_dense,1,0,2,43,123,166,160,6
5,       ADD_dense,1,0,2,43,124,167,164,3
5,       ADD_dense,1,0,2,43,125,168,164,4
5,       ADD_dense,1,0,2,43,126,169,164,5
5,       ADD_dense,1,0,2,43,127,170,164,6
5,       ADD_dense,1,0,2,43,128,171,168,3
5,       ADD_dense,1,0,2,43,129,172,168,4
5,       ADD_dense,1,0,2,43,130,173,168,5
5,       ADD_dense,1,0,2,43,131,174,168,6
5,       ADD_dense,1,0,2,43,132,175,172,3
5,       ADD_dense,1,0,2,43,133,176,172,4
5,       ADD_dense,1,0,2,43,134,177,172,5
5,       ADD_dense,1,0,2,43,135,178,172,6
5,       ADD_dense,1,0,2,43,136,179,176,3
5,       ADD_dense,1,0,2,43,137,180,176,4
5,       ADD_dense,1,0,2,43,138,181,176,5
5,       ADD_dense,1,0,2,43,139,182,176,6
5,       ADD_dense,1,0,2,43,140,183,180,3
5,       ADD_dense,1,0,2,43,141,184,180,4
5,       ADD_dense,1,0,2,43,142,185,180,5
5,       ADD_dense,1,0,2,43,143,186,180,6
5,       ADD_dense,1,0,2,43,144,187,184,3
5,       ADD_dense,1,0,2,43,145,188,184,4
5,       ADD_dense,1,0,2,43,146,189,184,5
5,       ADD_dense,1,0,2,43,147,190,184,6
5,       ADD_dense,1,0,2,43,148,191,188,3
5,       ADD_dense,1,0,2,43,149,192,188,4
5,       ADD_dense,1,0,2,43,150,193,188,5
5,       ADD_dense,1,0,2,43,151,194,188,6
5,       ADD_dense,1,0,2,43,152,195,192,3
5,       ADD_dense,1,0,2,43,153,196,192,4
5,       ADD_dense,1,0,2,43,154,197,192,5
5,       ADD_dense,1,0,2,43,155,198,192,6
5,       ADD_dense,1,0,2,43,156,199,196,3
5,       ADD_dense,1,0,2,43,157,200,196,4
5,       ADD_dense,1,0,2,43,158,201,196,5
5,       ADD_dense,1,0,2,43,159,202,196,6
5,       ADD_dense,1,0,2,43,160,203,200,3
5,       ADD_dense,1,0,2,43,161,204,200,4
5,       ADD_dense,1,0,2,43,162,205,200,5
5,       ADD_dense,1,0,2,43,163,206,200,6
5,       ADD_dense,1,0,2,43,164,207,204,3
5,       ADD_dense,1,0,2,43,165,208,204,4
5,       ADD_dense,1,0,2,43,166,209,204,5
5,       ADD_dense,1,0,2,43,167,210,204,6
5,       ADD_dense,1,0,2,43,168,211,208,3
5,       ADD_dense,1,0,2,43,169,212,208,4
5,       ADD_dense,1,0,2,43,170,213,208,5
5,       ADD_dense,1,0,2,43,171,214,208,6
5,       ADD_dense,1,0,2,43,172,215,212,3
5,       ADD_dense,1,0,2,43,173,216,212,4
5,       ADD_dense,1,0,2,43,174,217,212,5
5,       ADD_dense,1,0,2,43,175,218,212,6
5,       ADD_dense,1,0,2,43,176,219,216,3
5,       ADD_dense,1,0,2,43,177,220,216,4
5,       ADD_dense,1,0,2,43,178,221,216,5
5,       ADD_dense,1,0,2,43,179,222,216,6
5,       ADD_dense,1,0,2,43,180,223,220,3
5,       ADD_dense,1,0,2,43,181,224,220,4
5,       ADD_dense,1,0,2,43,182,225,220,5
5,       ADD_dense,1,0,2,43,183,226,220,6
5,       ADD_dense,1,0,2,43,184,227,224,3
5,       ADD_dense,1,0,2,43,185,228,224,4
5,       ADD_dense,1,0,2,43,186,229,224,5
5,       ADD_dense,1,0,2,43,187,230,224,6
5,       ADD_dense,1,0,2,43,188,231,228,3
5,       ADD_dense,1,0,2,43,189,232,228,4
5,       ADD_dense,1,0,2,43,190,233,228,5
5,       ADD_dense,1,0,2,43,191,234,228,6
5,       ADD_dense,1,0,2,43,192,235,232,3
5,       ADD_dense,1,0,2,43,193,236,232,4
5,       ADD_dense,1,0,2,43,194,237,232,5
5,       ADD_dense,1,0,2,43,195,238,232,6
5,       ADD_dense,1,0,2,43,196,239,236,3
5,       ADD_dense,1,0,2,43,197,240,236,4
5,       ADD_dense,1,0,2,43,198,241,236,5
5,       ADD_dense,1,0,2,43,199,242,236,6
5,       ADD_dense,1,0,2,43,200,243,240,3
5,       ADD_dense,1,0,2,43,201,244,240,4
5,       ADD_dense,1,0,2,43,202,245,240,5
5,       ADD_dense,1,0,2,43,203,246,240,6
5,       ADD_dense,1,0,2,43,204,247,244,3
5,       ADD_dense,1,0,2,43,205,248,244,4
5,       ADD_dense,1,0,2,43,206,249,244,5
5,       ADD_dense,1,0,2,43,207,250,244,6
5,       ADD_dense,1,0,2,43,208,251,248,3
5,       ADD_dense,1,0,2,43,209,252,248,4
5,       ADD_dense,1,0,2,43,210,253,248,5
5,       ADD_dense,1,0,2,43,211,254,248,6
5,       ADD_dense,1,0,2,43,212,255,252,3
5,       ADD_dense,1,0,2,43,213,0,252,252
5,       ADD_dense,1,0,2,43,214,1,252,251
5,       ADD_dense,1,0,2,43,215,2,252,250
5,       ADD_dense,1,0,2,43,216,3,0,3
5,       ADD_dense,1,0,2,43,217,4,0,4
5,       ADD_dense,1,0,2,43,218,5,0,5
5,       ADD_dense,1,0,2,43,219,6,0,6
5,       ADD_dense,1,0,2,43,220,7,4,3
5,       ADD_dense,1,0,2,43,221,8,4,4
5,       ADD_dense,1,0,2,43,222,9,4,5
5,       ADD_dense,1,0,2,43,223,10,4,6
5,       ADD_dense,1,0,2,43,224,11,8,3
5,       ADD_dense,1,0,2,43,225,12,8,4
5,       ADD_dense,1,0,2,43,226,13,8,5
5,       ADD_dense,1,0,2,43,227,14,8,6
5,       ADD_dense,1,0,2,43,228,15,12,3
5,       ADD_dense,1,0,2,43,229,16,12,4
5,       ADD_dense,1,0,2,43,230,17,12,5
5,       ADD_dense,1,0,2,43,231,18,12,6
5,       ADD_dense,1,0,2,43,232,19,16,3
5,       ADD_dense,1,0,2,43,233,20,16,4
5,       ADD_dense,1,0,2,43,234,21,16,5
5,       ADD_dense,1,0,2,43,235,22,16,6
5,       ADD_dense,1,0,2,43,236,23,20,3
5,       ADD_dense,1,0,2,43,237,24,20,4
5,       ADD_dense,1,0,2,43,238,25,20,5
5,       ADD_dense,1,0,2,43,239,26,20,6
5,       ADD_dense,1,0,2,43,240,27,24,3
5,       ADD_dense,1,0,2,43,241,28,24,4
5,       ADD_dense,1,0,2,43,242,29,24,5
5,       ADD_dense,1,0,2,43,243,30,24,6
5,       ADD_dense,1,0,2,43,244,31,28,3
5,       ADD_dense,1,0,2,43,245,32,28,4
5,       ADD_dense,1,0,2,43,246,33,28,5
5,       ADD_dense,1,0,2,43,247,34,28,6
5,       ADD_dense,1,0,2,43,248,35,32,3
5,       ADD_dense,1,0,2,43,249,36,32,4
5,       ADD_dense,1,0,2,43,250,37,32,5
5,       ADD_dense,1,0,2,43,251,38,32,6
5,       ADD_dense,1,0,2,43,252,39,36,3
5,       ADD_dense,1,0,2,43,253,40,36,4
5,       ADD_dense,1,0,2,43,254,41,36,5
5,       ADD_dense,1,0,2,43,255,42,36,6
5,       ADD_dense,1,0,2,44,0,44,44,0
5,       ADD_dense,1,0,2,44,1,45,44,1
5,       ADD_dense,1,0,2,44,2,46,44,2
5,       ADD_dense,1,0,2,44,3,47,44,3
5,       ADD_dense,1,0,2,44,4,48,48,0
5,       ADD_dense,1,0,2,44,5,49,48,1
5,       ADD_dense,1,0,2,44,6,50,48,2
5,       ADD_dense,1,0,2,44,7,51,48,3
5,       ADD_dense,1,0,2,44,8,52,52,0
5,       ADD_dense,1,0,2,44,9,53,52,1
5,       ADD_dense,1,0,2,44,10,54,52,2
5,       ADD_dense,1,0,2,44,11,55,52,3
5,       ADD_dense,1,0,2,44,12,56,56,0
5,       ADD_dense,1,0,2,44,13,57,56,1
5,       ADD_dense,1,0,2,44,14,58,56,2
5,       ADD_dense,1,0,2,44,15,59,56,3
5,       ADD_dense,1,0,2,44,16,60,60,0
5,       ADD_dense,1,0,2,44,17,61,60,1
5,       ADD_dense,1,0,2,44,18,62,60,2
5,       ADD_dense,1,0,2,44,19,63,60,3
5,       ADD_dense,1,0,2,44,20,64,64,0
5,       ADD_dense,1,0,2,44,21,65,64,1
5,       ADD_dense,1,0,2,44,22,66,64,2
5,       ADD_dense,1,0,2,44,23,67,64,3
5,       ADD_dense,1,0,2,44,24,68,68,0
5,       ADD_dense,1,0,2,44,25,69,68,1
5,       ADD_dense,1,0,2,44,26,70,68,2
5,       ADD_dense,1,0,2,44,27,71,68,3
5,       ADD_dense,1,0,2,44,28,72,72,0
5,       ADD_dense,1,0,2,44,29,73,72,1
5,       ADD_dense,1,0,2,44,30,74,72,2
5,       ADD_dense,1,0,2,44,31,75,72,3
5,       ADD_dense,1,0,2,44,32,76,76,0
5,       ADD_dense,1,0,2,44,33,77,76,1
5,       ADD_dense,1,0,2,44,34,78,76,2
5,       ADD_dense,1,0,2,44,35,79,76,3
5,       ADD_dense,1,0,2,44,36,80,80,0
5,       ADD_dense,1,0,2,44,37,81,80,1
5,       ADD_dense,1,0,2,44,38,82,80,2
5,       ADD_dense,1,0,2,44,39,83,80,3
5,       ADD_dense,1,0,2,44,40,84,84,0
5,       ADD_dense,1,0,2,44,41,85,84,1
5,       ADD_dense,1,0,2,44,42,86,84,2
5,       ADD_dense,1,0,2,44,43,87,84,3
5,       ADD_dense,1,0,2,44,44,88,88,0
5,       ADD_dense,1,0,2,44,45,89,88,1
5,       ADD_dense,1,0,2,44,46,90,88,2
5,       ADD_dense,1,0,2,44,47,91,88,3
5,       ADD_dense,1,0,2,44,48,92,92,0
5,       ADD_dense,1,0,2,44,49,93,92,1
5,       ADD_dense,1,0,2,44,50,94,92,2
5,       ADD_dense,1,0,2,44,51,95,92,3
5,       ADD_dense,1,0,2,44,52,96,96,0
5,       ADD_dense,1,0,2,44,53,97,96,1
5,       ADD_dense,1,0,2,44,54,98,96,2
5,       ADD_dense,1,0,2,44,55,99,96,3
5,       ADD_dense,1,0,2,44,56,100,100,0
5,       ADD_dense,1,0,2,44,57,101,100,1
5,       ADD_dense,1,0,2,44,58,102,100,2
5,       ADD_dense,1,0,2,44,59,103,100,3
5,       ADD_dense,1,0,2,44,60,104,104,0
5,       ADD_dense,1,0,2,44,61,105,104,1
5,       ADD_dense,1,0,2,44,62,106,104,2
5,       ADD_dense,1,0,2,44,63,107,104,3
5,       ADD_dense,1,0,2,44,64,108,108,0
5,       ADD_dense,1,0,2,44,65,109,108,1
5,       ADD_dense,1,0,2,44,66,110,108,2
5,       ADD_dense,1,0,2,44,67,111,108,3
5,       ADD_dense,1,0,2,44,68,112,112,0
5,       ADD_dense,1,0,2,44,69,113,112,1
5,       ADD_dense,1,0,2,44,70,114,112,2
5,       ADD_dense,1,0,2,44,71,115,112,3
5,       ADD_dense,1,0,2,44,72,116,116,0
5,       ADD_dense,1,0,2,44,73,117,116,1
5,       ADD_dense,1,0,2,44,74,118,116,2
5,       ADD_dense,1,0,2,44,75,119,116,3
5,       ADD_dense,1,0,2,44,76,120,120,0
5,       ADD_dense,1,0,2,44,77,121,120,1
5,       ADD_dense,1,0,2,44,78,122,120,2
5,       ADD_dense,1,0,2,44,79,123,120,3
5,       ADD_dense,1,0,2,44,80,124,124,0
